8/2/2017 12:43:00 PM,0.47768000,0.48500000,0.48578900,0.47603547,668.49689880,322.34462353
8/2/2017 12:44:00 PM,0.48550000,0.41000000,0.48550000,0.40444400,659.11563025,295.48738353
8/2/2017 12:45:00 PM,0.41000000,0.46099400,0.46800000,0.40000000,970.79494674,412.73319730
8/2/2017 12:46:00 PM,0.46500000,0.44400000,0.46890000,0.43000000,625.10612871,282.29501735
8/2/2017 12:47:00 PM,0.44160000,0.43780000,0.44400000,0.42858315,326.90903212,143.00037064
8/2/2017 12:48:00 PM,0.43780000,0.40807499,0.43900000,0.40508000,338.73187428,141.64168970
8/2/2017 12:49:00 PM,0.40800000,0.38200000,0.40870899,0.38000000,685.31394613,269.16474531
8/2/2017 12:50:00 PM,0.38200000,0.40074990,0.43200000,0.37963601,942.32920560,383.95710115
8/2/2017 12:51:00 PM,0.40001716,0.41000000,0.41990000,0.39000000,526.41821098,211.74068457
8/2/2017 12:52:00 PM,0.41020000,0.40200000,0.41990000,0.39200000,482.15493635,193.68981599
8/2/2017 12:53:00 PM,0.40200000,0.41000000,0.41411886,0.40000000,440.75233026,179.78053584
8/2/2017 12:54:00 PM,0.41000000,0.40950000,0.41396499,0.40000000,471.21317205,191.49783649
8/2/2017 12:55:00 PM,0.40890000,0.41900000,0.41936631,0.40500000,394.50942417,162.98543695
8/2/2017 12:56:00 PM,0.41880000,0.42800000,0.42899899,0.41400000,360.35403492,152.02400875
8/2/2017 12:57:00 PM,0.42800000,0.43500000,0.43560000,0.42800000,419.16402726,180.52327909
8/2/2017 12:58:00 PM,0.43560000,0.42501010,0.44000000,0.42321151,621.61803228,270.64594672
8/2/2017 12:59:00 PM,0.42500000,0.43300000,0.43500000,0.41280000,348.22649122,148.02917702
8/2/2017 1:00:00 PM,0.43499999,0.43252650,0.43500000,0.42000001,360.48365034,154.78866492
8/2/2017 1:01:00 PM,0.43252650,0.43300000,0.43400000,0.43000000,363.26247923,156.87889632
8/2/2017 1:02:00 PM,0.43330000,0.42990000,0.43436631,0.42900000,202.50856468,87.29377473
8/2/2017 1:03:00 PM,0.42900001,0.42200000,0.43000000,0.42200000,247.93083869,106.23616163
8/2/2017 1:04:00 PM,0.42500000,0.41999000,0.42500000,0.41805000,254.66412563,107.23873752
8/2/2017 1:05:00 PM,0.41990000,0.41220601,0.42000000,0.40555550,527.48750200,216.06773141
8/2/2017 1:06:00 PM,0.41479249,0.41000000,0.42100000,0.40841390,307.80054683,128.65061746
8/2/2017 1:07:00 PM,0.41000000,0.41000000,0.41263721,0.40991800,209.10251980,85.84087219
8/2/2017 1:08:00 PM,0.41060000,0.41300000,0.41499998,0.41000000,289.78817085,119.10174224
8/2/2017 1:09:00 PM,0.41300000,0.41263721,0.41500000,0.41010000,135.52061828,55.95799583
8/2/2017 1:10:00 PM,0.41263721,0.40900000,0.41300000,0.40800008,283.93161159,116.39608561
8/2/2017 1:11:00 PM,0.40900000,0.41600000,0.41900000,0.40900000,276.79399207,114.86480240
8/2/2017 1:12:00 PM,0.41599900,0.41300000,0.41700000,0.41100000,166.03118829,68.67532467
8/2/2017 1:13:00 PM,0.41300000,0.41500011,0.41699997,0.41200000,149.49425824,62.07427521
8/2/2017 1:14:00 PM,0.41699997,0.41900000,0.41920000,0.41599900,155.20329584,64.85140090
8/2/2017 1:15:00 PM,0.41920000,0.41780000,0.41920000,0.41699997,148.29194415,61.97517611
8/2/2017 1:16:00 PM,0.41780000,0.41895000,0.41900000,0.41750010,143.41348861,60.02259419
8/2/2017 1:17:00 PM,0.41895000,0.41750000,0.41900000,0.41000000,347.37975541,144.50579268
8/2/2017 1:18:00 PM,0.41600000,0.41600000,0.41750000,0.41209990,104.10093837,43.30397822
8/2/2017 1:19:00 PM,0.41660000,0.41400001,0.41700000,0.41310000,112.97336441,46.90824754
8/2/2017 1:20:00 PM,0.41500000,0.41500000,0.41600000,0.41300100,110.97661756,46.05328022
8/2/2017 1:21:00 PM,0.41500000,0.41100000,0.41500000,0.41100000,113.01109318,46.70298664
8/2/2017 1:22:00 PM,0.41100000,0.40000888,0.41200004,0.40000006,421.88509698,171.98059475
8/2/2017 1:23:00 PM,0.40000888,0.38000000,0.40001000,0.37963600,482.20642260,188.52104930
8/2/2017 1:24:00 PM,0.37963600,0.36370007,0.38000000,0.36100344,576.90146541,213.73984534
8/2/2017 1:25:00 PM,0.36100344,0.39000000,0.40500000,0.36100344,1013.80489888,389.74770841
8/2/2017 1:26:00 PM,0.38999999,0.38900000,0.39250000,0.36825181,390.48884731,148.40410097
8/2/2017 1:27:00 PM,0.38888325,0.38000000,0.39699455,0.37380001,470.69501589,182.03523422
8/2/2017 1:28:00 PM,0.38000000,0.37970000,0.38025530,0.37251305,225.47474146,84.97754580
8/2/2017 1:29:00 PM,0.38000000,0.38650000,0.38805000,0.37970000,225.97847932,86.68427877
8/2/2017 1:30:00 PM,0.38799885,0.38210000,0.38805000,0.37700000,202.42297778,77.66304653
8/2/2017 1:31:00 PM,0.38200344,0.38210000,0.38494508,0.38000000,90.51328008,34.60786654
8/2/2017 1:32:00 PM,0.38210000,0.37750000,0.38210034,0.37635759,190.50869499,72.42418875
8/2/2017 1:33:00 PM,0.37700000,0.37400030,0.37756419,0.37400030,195.01187319,73.28090782
8/2/2017 1:34:00 PM,0.37494508,0.37000000,0.37500001,0.36914000,299.24942453,111.19732911
8/2/2017 1:35:00 PM,0.37000000,0.36065420,0.37000000,0.36065420,231.23104404,84.20118369
8/2/2017 1:36:00 PM,0.36200001,0.35000000,0.36200001,0.34833095,457.59838085,162.86014281
8/2/2017 1:37:00 PM,0.34789020,0.32320000,0.34789020,0.32160636,604.87329886,203.17528531
8/2/2017 1:38:00 PM,0.32320000,0.31700000,0.32700000,0.30865395,1055.14960839,336.11575458
8/2/2017 1:39:00 PM,0.31666000,0.35500001,0.35578800,0.31666000,798.99350289,267.51829097
8/2/2017 1:40:00 PM,0.35500041,0.33700030,0.37900000,0.33000000,1156.98374100,413.39026183
8/2/2017 1:41:00 PM,0.33700030,0.35299992,0.35755500,0.33516751,394.01274588,135.87665732
8/2/2017 1:42:00 PM,0.35299992,0.36400000,0.36500000,0.35000000,307.19391890,109.66572252
8/2/2017 1:43:00 PM,0.36400000,0.34800000,0.36500000,0.34100001,414.95698431,148.07819979
8/2/2017 1:44:00 PM,0.34100001,0.35000000,0.35299999,0.34000000,161.44626212,56.05780637
8/2/2017 1:45:00 PM,0.34825008,0.34570000,0.35004000,0.34168500,131.29497021,45.63914026
8/2/2017 1:46:00 PM,0.34570000,0.34100000,0.34842422,0.34000000,241.01740347,83.16490760
8/2/2017 1:47:00 PM,0.34000001,0.33200000,0.34100000,0.33040000,214.48157246,72.31612165
8/2/2017 1:48:00 PM,0.33200000,0.31920000,0.33300000,0.31868800,373.78165836,121.28805059
8/2/2017 1:49:00 PM,0.32000000,0.31009000,0.32000000,0.31000000,378.76049542,119.18618289
8/2/2017 1:50:00 PM,0.31009000,0.30222220,0.31009000,0.30100000,616.22162748,187.82591934
8/2/2017 1:51:00 PM,0.30222220,0.32500000,0.33490000,0.30000001,1030.84623956,326.34826619
8/2/2017 1:52:00 PM,0.32500000,0.31900000,0.32500000,0.30500000,381.40123549,119.04258788
8/2/2017 1:53:00 PM,0.31200000,0.31400000,0.31900000,0.30900000,229.13581625,71.61218091
8/2/2017 1:54:00 PM,0.31384249,0.32410000,0.32516751,0.31384249,313.70374779,100.09388237
8/2/2017 1:55:00 PM,0.32410000,0.33500000,0.33600000,0.32400000,407.27295152,134.53978557
8/2/2017 1:56:00 PM,0.33500000,0.33000000,0.33999940,0.32600000,676.57827298,226.16052487
8/2/2017 1:57:00 PM,0.33000000,0.32400000,0.33000000,0.32400000,212.11782127,69.26463613
8/2/2017 1:58:00 PM,0.32600000,0.31700110,0.32735500,0.31550000,172.70919645,55.12044983
8/2/2017 1:59:00 PM,0.31600000,0.32899999,0.33400000,0.31500000,225.32764477,73.16836477
8/2/2017 2:00:00 PM,0.32700000,0.32700000,0.33100000,0.32010000,147.70550546,48.60142440
8/2/2017 2:01:00 PM,0.32700000,0.32111101,0.32900000,0.32111101,82.88991662,26.96381228
8/2/2017 2:02:00 PM,0.32225000,0.32000000,0.32480000,0.32000000,113.52088920,36.46675183
8/2/2017 2:03:00 PM,0.32000000,0.31730701,0.32000000,0.31684132,129.94530619,41.44396637
8/2/2017 2:04:00 PM,0.31700000,0.32000001,0.32100000,0.31500000,195.91729119,62.28891311
8/2/2017 2:05:00 PM,0.32000001,0.32220000,0.32633672,0.31900000,234.61234341,75.76445330
8/2/2017 2:06:00 PM,0.32220000,0.31728479,0.32499000,0.31728479,80.65288127,25.84416112
8/2/2017 2:07:00 PM,0.31900000,0.31730000,0.31900000,0.31656710,71.64433182,22.74396964
8/2/2017 2:08:00 PM,0.31730000,0.31600000,0.31730000,0.31600000,141.82619730,44.92696651
8/2/2017 2:09:00 PM,0.31700000,0.32499000,0.32728479,0.31650000,176.51198654,56.68099853
8/2/2017 2:10:00 PM,0.32500000,0.32500000,0.32990000,0.32336505,164.35608688,53.61850973
8/2/2017 2:11:00 PM,0.32500000,0.31920000,0.32500000,0.31827502,121.56225724,39.04697815
8/2/2017 2:12:00 PM,0.31920000,0.32000000,0.32220000,0.31900000,137.10376447,43.83621229
8/2/2017 2:13:00 PM,0.32147800,0.32199990,0.32231327,0.32000000,38.95784111,12.53179386
8/2/2017 2:14:00 PM,0.32199990,0.32199990,0.32200000,0.32100000,75.62373824,24.34030090
8/2/2017 2:15:00 PM,0.32199990,0.32930000,0.32990000,0.32199980,200.13623714,64.91194268
8/2/2017 2:16:00 PM,0.32990000,0.34330000,0.34790777,0.32930000,341.61665108,114.94517197
8/2/2017 2:17:00 PM,0.34790777,0.36400000,0.36400000,0.34330000,539.81754449,190.40465998
8/2/2017 2:18:00 PM,0.36290024,0.37862954,0.37999999,0.36290024,522.04470084,193.46909642
8/2/2017 2:19:00 PM,0.37840119,0.37800000,0.39500000,0.36999999,1344.92881928,516.83300886
8/2/2017 2:20:00 PM,0.36999999,0.37800000,0.38000000,0.36700000,443.97394943,165.17942194
8/2/2017 2:21:00 PM,0.37800000,0.38400000,0.38400000,0.37500000,340.18166120,129.16740222
8/2/2017 2:22:00 PM,0.38400000,0.39000000,0.39300000,0.38362752,520.10423146,202.54369893
8/2/2017 2:23:00 PM,0.39000000,0.39800000,0.39800000,0.38400000,517.75279975,202.45495505
8/2/2017 2:24:00 PM,0.39600000,0.41600001,0.41700000,0.39400000,530.77206551,213.63134695
8/2/2017 2:25:00 PM,0.41600000,0.39727299,0.42299999,0.38362752,1019.93763246,419.59005310
8/2/2017 2:26:00 PM,0.39000001,0.37547000,0.39930001,0.37230968,415.27114372,162.10193824
8/2/2017 2:27:00 PM,0.37430000,0.36000000,0.37682000,0.35462943,567.48302749,206.01725588
8/2/2017 2:28:00 PM,0.36000000,0.37000000,0.39000000,0.36000000,616.46453210,231.22952994
8/2/2017 2:29:00 PM,0.37000000,0.37600000,0.37600000,0.36000000,262.91779173,96.80281825
8/2/2017 2:30:00 PM,0.37230000,0.37710000,0.37799900,0.37000000,199.90605274,74.81796571
8/2/2017 2:31:00 PM,0.37710110,0.36400000,0.37800000,0.36012500,390.58554436,144.22226239
8/2/2017 2:32:00 PM,0.36400000,0.37000000,0.37400000,0.36000452,157.50376305,57.83164605
8/2/2017 2:33:00 PM,0.37300000,0.38499990,0.38632159,0.37000000,288.93905563,109.66466534
8/2/2017 2:34:00 PM,0.38500480,0.37820059,0.38632159,0.37500000,238.78445279,90.82535333
8/2/2017 2:35:00 PM,0.37820059,0.37490000,0.38100000,0.37490000,173.12157977,65.40411654
8/2/2017 2:36:00 PM,0.37550000,0.37550001,0.37710000,0.36969389,183.10976149,68.16475099
8/2/2017 2:37:00 PM,0.37500000,0.37500001,0.37710000,0.37170000,115.31780906,43.21898933
8/2/2017 2:38:00 PM,0.37500001,0.38400000,0.38400000,0.37500000,256.51300947,97.54427922
8/2/2017 2:39:00 PM,0.38430001,0.37200001,0.38490000,0.37200001,209.25577056,79.67604936
8/2/2017 2:40:00 PM,0.37500000,0.37400000,0.37500000,0.37200001,76.66908984,28.69600067
8/2/2017 2:41:00 PM,0.37400000,0.37300001,0.37500001,0.37200001,118.01884937,44.07232281
8/2/2017 2:42:00 PM,0.37300001,0.37290000,0.37450000,0.37200001,85.20172250,31.78467262
8/2/2017 2:43:00 PM,0.37220000,0.37700992,0.37700992,0.37200003,125.33101027,46.88827486
8/2/2017 2:44:00 PM,0.37700992,0.37500000,0.37999900,0.37400001,150.60724340,56.65598260
8/2/2017 2:45:00 PM,0.37500000,0.37499900,0.37600000,0.37290000,55.44168059,20.77221031
8/2/2017 2:46:00 PM,0.37400004,0.37400000,0.37500000,0.37300000,70.62230852,26.41210350
8/2/2017 2:47:00 PM,0.37350151,0.37076199,0.37407480,0.37000000,194.02752049,72.22408342
8/2/2017 2:48:00 PM,0.37000000,0.36437424,0.37076199,0.36437424,190.90407081,70.30046836
8/2/2017 2:49:00 PM,0.36437424,0.34800000,0.36470568,0.34700000,280.96726824,99.27225500
8/2/2017 2:50:00 PM,0.34800000,0.34964184,0.34964184,0.34000400,373.51991603,128.89797798
8/2/2017 2:51:00 PM,0.34700000,0.35700000,0.37200037,0.34700000,342.42480030,123.09873963
8/2/2017 2:52:00 PM,0.35700000,0.35740803,0.35740803,0.34107120,355.03052557,124.36843165
8/2/2017 2:53:00 PM,0.35600000,0.35000000,0.35800000,0.34979000,187.26746909,66.44391530
8/2/2017 2:54:00 PM,0.34979000,0.34233965,0.35000000,0.33600000,425.04055460,145.71941924
8/2/2017 2:55:00 PM,0.34233965,0.34500000,0.34900000,0.33612499,233.11021470,79.34806107
8/2/2017 2:56:00 PM,0.34500000,0.34999000,0.35600000,0.34499999,232.00769621,81.56684846
8/2/2017 2:57:00 PM,0.35000000,0.34700000,0.35100000,0.34200000,83.21016221,28.99134626
8/2/2017 2:58:00 PM,0.34800000,0.35990000,0.35990000,0.34603460,119.43546996,42.13298252
8/2/2017 2:59:00 PM,0.35880000,0.35000000,0.36404777,0.34700000,305.33459442,109.53140404
8/2/2017 3:00:00 PM,0.35000001,0.35685030,0.35685030,0.34200000,255.84528620,89.26451358
8/2/2017 3:01:00 PM,0.35685030,0.34999000,0.35685030,0.34942894,178.80067675,62.87458886
8/2/2017 3:02:00 PM,0.34999000,0.35118123,0.35400000,0.34942893,40.85644960,14.33372559
8/2/2017 3:03:00 PM,0.35300000,0.35000000,0.35400000,0.35000000,103.11187253,36.37524391
8/2/2017 3:04:00 PM,0.35300000,0.35001001,0.35400000,0.35000000,85.84842897,30.19682675
8/2/2017 3:05:00 PM,0.35001001,0.34800000,0.35050000,0.34700100,197.23008540,68.98276622
8/2/2017 3:06:00 PM,0.34700100,0.34200000,0.34700100,0.34200000,136.72399263,46.92880540
8/2/2017 3:07:00 PM,0.34280000,0.34000000,0.34300000,0.33700000,176.47133243,60.07238006
8/2/2017 3:08:00 PM,0.34000100,0.33711111,0.34130000,0.33710000,95.78214318,32.47798810
8/2/2017 3:09:00 PM,0.33720000,0.33510000,0.33900000,0.33510000,131.91058073,44.47596957
8/2/2017 3:10:00 PM,0.33577365,0.32955803,0.33577365,0.32955803,224.90746899,74.59726942
8/2/2017 3:11:00 PM,0.32930955,0.32423839,0.32990000,0.32400000,138.10105808,45.15020840
8/2/2017 3:12:00 PM,0.32423839,0.33999990,0.33999990,0.32120048,504.51833149,164.76833026
8/2/2017 3:13:00 PM,0.33999990,0.33000000,0.34181910,0.32660000,290.32393050,98.11302649
8/2/2017 3:14:00 PM,0.32660000,0.33500000,0.34000000,0.32508720,147.65782786,48.97477052
8/2/2017 3:15:00 PM,0.33500000,0.33200000,0.33849000,0.33200000,72.18502501,24.14150542
8/2/2017 3:16:00 PM,0.33200000,0.32693001,0.33250000,0.32650000,146.61560310,48.39081978
8/2/2017 3:17:00 PM,0.32693000,0.32770000,0.33100000,0.32500002,110.65404041,36.20049182
8/2/2017 3:18:00 PM,0.32990000,0.32908720,0.33164992,0.32770000,66.53686600,21.95876902
8/2/2017 3:19:00 PM,0.32908720,0.32650000,0.33099900,0.32650000,133.76062764,43.95320353
8/2/2017 3:20:00 PM,0.32650000,0.33164991,0.33199000,0.32650000,116.87852471,38.54262022
8/2/2017 3:21:00 PM,0.33164991,0.33500000,0.33600000,0.32999999,166.31519149,55.27366527
8/2/2017 3:22:00 PM,0.33582500,0.34500000,0.34675390,0.33500000,215.81056438,73.50273904
8/2/2017 3:23:00 PM,0.34500000,0.33500000,0.34500000,0.33284129,221.44620351,75.22194974
8/2/2017 3:24:00 PM,0.33500000,0.33540000,0.33580000,0.33277269,67.08719286,22.43935421
8/2/2017 3:25:00 PM,0.33530000,0.34319992,0.34530000,0.33530000,185.08965730,63.28872323
8/2/2017 3:26:00 PM,0.34319992,0.34000000,0.34320000,0.33633593,111.21090228,37.91847726
8/2/2017 3:27:00 PM,0.33998894,0.34068509,0.34068509,0.33730000,81.37857880,27.67180303
8/2/2017 3:28:00 PM,0.34068509,0.34068509,0.34310000,0.33998895,74.96876176,25.58031152
8/2/2017 3:29:00 PM,0.34003000,0.33900000,0.34164992,0.33750000,86.78780230,29.48681823
8/2/2017 3:30:00 PM,0.33900000,0.33800020,0.33900000,0.33650000,90.09687649,30.42906188
8/2/2017 3:31:00 PM,0.33800000,0.33551100,0.33800020,0.33100000,121.74143129,40.74813085
8/2/2017 3:32:00 PM,0.33500000,0.33000200,0.33500000,0.33000200,91.34812764,30.23475065
8/2/2017 3:33:00 PM,0.33098894,0.33110000,0.33282751,0.33070000,44.41682295,14.70438092
8/2/2017 3:34:00 PM,0.33100012,0.32800000,0.33110000,0.32769000,97.79617939,32.21902913
8/2/2017 3:35:00 PM,0.32751668,0.32600000,0.33000000,0.32500001,115.03407228,37.58834301
8/2/2017 3:36:00 PM,0.32680001,0.32261854,0.32680001,0.32261854,162.70786437,52.78023238
8/2/2017 3:37:00 PM,0.32253903,0.32100050,0.32300000,0.32100050,105.33580756,33.91907350
8/2/2017 3:38:00 PM,0.32116676,0.33000000,0.33053335,0.32100000,249.99228847,80.83528073
8/2/2017 3:39:00 PM,0.33000000,0.32896172,0.33848998,0.32896172,248.03637635,82.93434682
8/2/2017 3:40:00 PM,0.32999000,0.32500000,0.33120049,0.32400000,118.13372557,38.59166390
8/2/2017 3:41:00 PM,0.32510000,0.32400000,0.32510010,0.32380989,88.06740986,28.56482717
8/2/2017 3:42:00 PM,0.32400000,0.33500000,0.33700000,0.32247883,169.98647157,56.09533623
8/2/2017 3:43:00 PM,0.33500000,0.33016501,0.33665731,0.32817749,79.84814688,26.49319965
8/2/2017 3:44:00 PM,0.33016501,0.32400000,0.33193360,0.32400000,60.58225874,19.88712784
8/2/2017 3:45:00 PM,0.32557257,0.32428913,0.32800000,0.32300000,84.61980613,27.44397765
8/2/2017 3:46:00 PM,0.32510000,0.32682000,0.32790000,0.32498440,83.53013767,27.27742140
8/2/2017 3:47:00 PM,0.32683000,0.32700003,0.32800000,0.32672552,44.45474585,14.55422898
8/2/2017 3:48:00 PM,0.32743450,0.32743450,0.32800000,0.32700000,29.55765006,9.67502765
8/2/2017 3:49:00 PM,0.32730000,0.33200000,0.33200000,0.32730000,129.94987894,42.86048083
8/2/2017 3:50:00 PM,0.33200000,0.32850000,0.33200000,0.32850000,73.46164991,24.27709750
8/2/2017 3:51:00 PM,0.32917853,0.32800005,0.32917853,0.32800000,36.17105269,11.88628907
8/2/2017 3:52:00 PM,0.32800002,0.32672551,0.32800005,0.32672551,91.01833713,29.78691563
8/2/2017 3:53:00 PM,0.32672551,0.32500000,0.32672552,0.32500000,32.93308902,10.72328473
8/2/2017 3:54:00 PM,0.32500000,0.32100050,0.32500000,0.32100050,99.02560505,32.01959982
8/2/2017 3:55:00 PM,0.32100050,0.32010000,0.32400000,0.32010000,105.92144319,34.02241970
8/2/2017 3:56:00 PM,0.32010000,0.31700000,0.32100050,0.31648887,253.24601980,80.77152831
8/2/2017 3:57:00 PM,0.31700000,0.31200000,0.31700000,0.31099999,287.12012529,90.05645357
8/2/2017 3:58:00 PM,0.31099999,0.31600000,0.32310000,0.31034568,284.02451124,89.46539167
8/2/2017 3:59:00 PM,0.31600002,0.31500000,0.32000000,0.31100000,168.93320453,53.35342251
8/2/2017 4:00:00 PM,0.31192910,0.31311000,0.31500000,0.31120000,68.61978519,21.51612249
8/2/2017 4:01:00 PM,0.31316262,0.31300000,0.31489992,0.31200000,114.85738058,35.99163223
8/2/2017 4:02:00 PM,0.31300000,0.30700797,0.31300000,0.30700797,292.54778617,90.79207728
8/2/2017 4:03:00 PM,0.30700797,0.29706810,0.30700797,0.29700000,533.09971040,160.35211682
8/2/2017 4:04:00 PM,0.29706810,0.28250667,0.29706811,0.27964976,499.10253154,143.28500849
8/2/2017 4:05:00 PM,0.28100000,0.27038510,0.28100000,0.26900000,546.50924293,149.63738083
8/2/2017 4:06:00 PM,0.27020001,0.29100000,0.29999980,0.26936819,745.94854169,214.21037410
8/2/2017 4:07:00 PM,0.29000000,0.28200000,0.29700000,0.27695658,277.19179210,78.70447922
8/2/2017 4:08:00 PM,0.28000000,0.29289712,0.29700000,0.28000000,312.68195150,90.65198289
8/2/2017 4:09:00 PM,0.29289712,0.29000000,0.29654821,0.28728971,232.82956845,68.03355801
8/2/2017 4:10:00 PM,0.29000000,0.29399999,0.29487499,0.28836003,151.78550795,44.21310651
8/2/2017 4:11:00 PM,0.29200001,0.29346723,0.29380000,0.29100000,198.49397636,58.13946030
8/2/2017 4:12:00 PM,0.29300067,0.29100000,0.29346733,0.29100000,203.69505826,59.60574687
8/2/2017 4:13:00 PM,0.29100000,0.28000000,0.29100000,0.27695658,297.90454930,85.05500813
8/2/2017 4:14:00 PM,0.28000000,0.27346734,0.28000000,0.27330433,125.54152452,34.57169748
8/2/2017 4:15:00 PM,0.27360407,0.26999999,0.27360407,0.26900000,238.99802231,64.75757170
8/2/2017 4:16:00 PM,0.26999999,0.25900000,0.26999999,0.25600000,289.27458353,76.24060646
8/2/2017 4:17:00 PM,0.25800000,0.27000000,0.27200000,0.25429654,685.35296278,179.39887821
8/2/2017 4:18:00 PM,0.27200000,0.26500000,0.27520000,0.26216552,371.41725021,100.25357916
8/2/2017 4:19:00 PM,0.26500000,0.27200000,0.27200000,0.26229051,235.69516092,62.54060964
8/2/2017 4:20:00 PM,0.27000000,0.26300000,0.27260644,0.26300000,343.44936454,91.92850524
8/2/2017 4:21:00 PM,0.26500000,0.25600010,0.26500000,0.25600000,287.31015815,74.59257431
8/2/2017 4:22:00 PM,0.25600010,0.26200000,0.26500000,0.25600010,202.59409739,52.52755841
8/2/2017 4:23:00 PM,0.26400000,0.25700001,0.26500000,0.25700001,164.86058244,42.90900515
8/2/2017 4:24:00 PM,0.25794840,0.26100000,0.26500000,0.25700001,211.07450057,55.06828752
8/2/2017 4:25:00 PM,0.26100000,0.26200000,0.26600000,0.26000000,140.63346461,37.02959412
8/2/2017 4:26:00 PM,0.26300000,0.26000020,0.26300000,0.26000000,108.53232572,28.34702167
8/2/2017 4:27:00 PM,0.26000020,0.26657500,0.27100000,0.26000020,298.41273818,79.72339018
8/2/2017 4:28:00 PM,0.26970000,0.26200000,0.26970000,0.26200000,83.39366935,22.15725873
8/2/2017 4:29:00 PM,0.26200000,0.26332498,0.26700000,0.26100000,72.79996961,19.09433557
8/2/2017 4:30:00 PM,0.26400000,0.26500000,0.26590000,0.26319999,59.22409585,15.67397045
8/2/2017 4:31:00 PM,0.26500000,0.26560000,0.26599000,0.26320006,93.48097520,24.81279354
8/2/2017 4:32:00 PM,0.26500000,0.27010000,0.27010000,0.26500000,120.95178075,32.46730881
8/2/2017 4:33:00 PM,0.27010000,0.28510000,0.28512558,0.27000000,296.26240754,81.72136256
8/2/2017 4:34:00 PM,0.28512558,0.29199999,0.29199999,0.28327465,469.80175611,135.35446582
8/2/2017 4:35:00 PM,0.29127000,0.29984142,0.30558242,0.29127000,554.37789546,164.47299224
8/2/2017 4:36:00 PM,0.29984142,0.31662500,0.31662500,0.29832188,598.12184410,182.66160202
8/2/2017 4:37:00 PM,0.31490000,0.28700000,0.31990000,0.28700000,743.84008277,230.59373738
8/2/2017 4:38:00 PM,0.29820000,0.30500000,0.30558232,0.28700000,299.85552438,88.93931550
8/2/2017 4:39:00 PM,0.30558232,0.29490558,0.30958232,0.29490558,291.81999002,88.00489381
8/2/2017 4:40:00 PM,0.29490558,0.29426601,0.29800001,0.29000000,214.38626582,62.79785371
8/2/2017 4:41:00 PM,0.29600020,0.29200000,0.29700000,0.29100000,209.78323925,61.40790568
8/2/2017 4:42:00 PM,0.29300000,0.28232100,0.29300000,0.28016670,255.91926864,73.34391155
8/2/2017 4:43:00 PM,0.28232100,0.28500000,0.28700001,0.27530000,221.71385729,61.75948837
8/2/2017 4:44:00 PM,0.28600000,0.28600000,0.29069205,0.28400000,221.63716509,64.04629492
8/2/2017 4:45:00 PM,0.28600000,0.28005949,0.28900000,0.28005949,121.88480443,34.89725273
8/2/2017 4:46:00 PM,0.28242763,0.27200000,0.28248413,0.27140000,175.90803353,48.35011619
8/2/2017 4:47:00 PM,0.27200000,0.27711887,0.28305660,0.27100007,335.67005059,91.96118802
8/2/2017 4:48:00 PM,0.27711887,0.27400000,0.28000000,0.27350040,111.46987815,30.89309436
8/2/2017 4:49:00 PM,0.27362540,0.28000000,0.28000000,0.27350040,137.91904929,38.02559619
8/2/2017 4:50:00 PM,0.28000000,0.27500000,0.28302000,0.27500000,124.50510827,34.79741850
8/2/2017 4:51:00 PM,0.27500000,0.27900000,0.27900000,0.27372162,121.23076352,33.45083897
8/2/2017 4:52:00 PM,0.27848492,0.28764509,0.28764509,0.27848492,135.96043136,38.50563642
8/2/2017 4:53:00 PM,0.28764509,0.28700000,0.28960098,0.28619618,244.36533714,70.47999355
8/2/2017 4:54:00 PM,0.28619618,0.27570099,0.28800000,0.27410001,174.80683554,48.71536269
8/2/2017 4:55:00 PM,0.27837467,0.27990000,0.28500000,0.27600000,99.91501570,28.12813196
8/2/2017 4:56:00 PM,0.28311887,0.28012499,0.28800000,0.28012499,119.15318342,34.08268890
8/2/2017 4:57:00 PM,0.28200000,0.28200000,0.28200000,0.27831570,75.70119773,21.18636062
8/2/2017 4:58:00 PM,0.28191048,0.28200000,0.28390000,0.28191048,52.81029193,14.93271754
8/2/2017 4:59:00 PM,0.28200000,0.28185411,0.28350000,0.27990000,82.42678478,23.20056056
8/2/2017 5:00:00 PM,0.28185411,0.28200000,0.28350000,0.27990000,65.68043692,18.48338409
8/2/2017 5:01:00 PM,0.28200000,0.28350000,0.28350000,0.28100000,59.32860415,16.77479221
8/2/2017 5:02:00 PM,0.28300000,0.28249000,0.28350000,0.28200001,135.41082782,38.26438877
8/2/2017 5:03:00 PM,0.28250000,0.28350000,0.28400000,0.28249000,101.94876702,28.89763540
8/2/2017 5:04:00 PM,0.28420003,0.29200000,0.29200000,0.28350000,335.32056984,96.46053250
8/2/2017 5:05:00 PM,0.29200000,0.29000000,0.30000000,0.28600000,547.39186331,160.16051027
8/2/2017 5:06:00 PM,0.29000000,0.30880000,0.30900000,0.29000000,449.08815384,135.32315357
8/2/2017 5:07:00 PM,0.30880000,0.29400001,0.30880000,0.29000000,300.20320368,89.96014684
8/2/2017 5:08:00 PM,0.29700000,0.29399000,0.29700000,0.29220000,182.31061357,53.52384390
8/2/2017 5:09:00 PM,0.29399000,0.28900000,0.29400001,0.28500003,131.03805401,38.24228072
8/2/2017 5:10:00 PM,0.28900000,0.29290000,0.29369284,0.28500003,116.23246616,33.44004341
8/2/2017 5:11:00 PM,0.29290000,0.29000000,0.29300000,0.28999000,108.97302982,31.81063366
